Original,"County, Abbreviation",County,MSA,CBSA (Blanks are Rural),State,Abbreviation,Year,FIPS,Census ID,LAUS-Code,Diversity,Hsattain,BachAttain,MedEarn,CountyMHI,Poverty,LabForceSize,EmploySize,UnempSize,UnempRate,UnemployCensus,CountyDensity,CountyDensityUSDA,CountyPop,TaxRev,RelDiversity,,CivPop,AgEtc,MiningEtc,Construction,Manuf,WholeTrade,RetTrade,TranspWare,Utilities,Info,FinAndIns,RealEstate,ProfTech,Mngmt,Admin,EduServ,HealthCare,ArtsRec,AccomFood,OtherServ,PubAdmin,,OccEmpAll,OccEmpMngmt,OccEmpBusFin,OccEmpCompMath,OccEmpArchEng,OccEmpPhySocSci,OccEmpCommSvc,OccEmpLegal,OccEmpEduc,OccEmpArtsEnt,OccEmpHealthPrac,OccEmpHealthSupp,OccEmpProtSvc,OccEmpFoodPrep,OccEmpBldgMaint,OccEmpPersCare,OccEmpSales,OccEmpAdmin,OccEmpFarming,OccEmpConstruct,OccEmpMaintRep,OccEmpProduction,OccEmpTranspMoving,,LocQuotAll,LocQuotMngmt,LocQuotBusFin,LocQuotCompMath,LocQuotArchEng,LocQuotPhySocSci,LocQuotCommSvc,LocQuotLegal,LocQuotEduc,LocQuotArtsEnt,LocQuotHealthPrac,LocQuotHealthSupp,LocQuotProtSvc,LocQuotFoodPrep,LocQuotBldgMaint,LocQuotPersCare,LocQuotSales,LocQuotAdmin,LocQuotFarming,LocQuotConstruct,LocQuotMaintRep,LocQuotProduction,LocQuotTranspMoving,,AnnMedianAll,AnnMedianMngmt,AnnMedianBusFin,AnnMedianCompMath,AnnMedianArchEng,AnnMedianPhySocSci,AnnMedianCommSvc,AnnMedianLegal,AnnMedianEduc,AnnMedianArtsEnt,AnnMedianHealthPrac,AnnMedianHealthSupp,AnnMedianProtSvc,AnnMedianFoodPrep,AnnMedianBldgMaint,AnnMedianPersCare,AnnMedianSales,AnnMedianAdmin,AnnMedianFarming,AnnMedianConstruct,AnnMedianMaintRep,AnnMedianProduction,AnnMedianTranspMoving,,AnnAvgAll,AnnAvgMngmt,AnnAvgBusFin,AnnAvgCompMath,AnnAvgArchEng,AnnAvgPhySocSci,AnnAvgCommSvc,AnnAvgLegal,AnnAvgEduc,AnnAvgArtsEnt,AnnAvgHealthPrac,AnnAvgHealthSupp,AnnAvgProtSvc,AnnAvgFoodPrep,AnnAvgBldgMaint,AnnAvgPersCare,AnnAvgSales,AnnAvgAdmin,AnnAvgFarming,AnnAvgConstruct,AnnAvgMaintRep,AnnAvgProduction,AnnAvgTranspMoving
"Mesa County, Colorado","Mesa County, CO",Mesa County,"Grand Junction, CO",24300,Colorado,CO,,08077,0500000US08077,CN0807700000000,94.1,90.9,28.7,29378,53683,12.2,76614,76614,76614,3.4,,,3,153207,531.9332314,0.996,,69681,0.0167,0.0446,0.0913,0.0512,0.0279,0.1174,0.0464,0.0079,0.0178,0.0354,0.0179,0.0599,0.0011,0.0374,0.0841,0.1614,0.0174,0.0726,0.0502,0.0416,,58700,1970,2450,580,620,540,1290,390,3290,700,4690,2020,1310,6320,1660,1660,7390,9280,40,3740,2910,2270,3590,,1,0.66,0.8,0.33,0.6,1.13,1.53,0.87,0.91,0.89,1.35,1.19,0.93,1.16,0.9,0.88,1.22,1.01,0.21,1.6,1.27,0.6,0.88,,34990,85890,58230,69130,69110,62140,40400,51010,41990,30750,66320,28150,41820,19530,24990,20670,26480,31120,24990,42140,43370,32150,33810,,44120,97120,64350,73680,74220,64400,43090,68540,45290,36610,81130,29870,46040,22230,28970,24200,39410,34070,32050,46650,45680,36560,36550
"Mineral County, Colorado","Mineral County, CO",Mineral County,0,0,Colorado,CO,,08079,0500000US08079,CN0807900000000,88.5,100,50,30980,61058,11.2,533,533,533,2.3,,,9,776,454.5454545,1.000,,422,0.0213,0.0190,0.1540,0.0047,0.0000,0.0735,0.0118,0.0261,0.0261,0.0142,0.0545,0.0521,0.0000,0.0403,0.0758,0.0308,0.0379,0.2180,0.0498,0.0900,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Moffat County, Colorado","Moffat County, CO",Moffat County,0,0,Colorado,CO,,08081,0500000US08081,CN0808100000000,94.4,84.8,18.7,31694,52807,11.9,7450,7450,7450,3.4,,,7,13188,1073.74198,1.000,,6266,0.0305,0.0961,0.1039,0.0150,0.0217,0.1080,0.0469,0.0567,0.0062,0.0270,0.0184,0.0172,0.0000,0.0243,0.0889,0.1101,0.0132,0.1013,0.0562,0.0584,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Montezuma County, Colorado","Montezuma County, CO",Montezuma County,0,0,Colorado,CO,,08083,0500000US08083,CN0808300000000,81.3,88.2,34,27332,46797,16.4,13038,13038,13038,4.2,,,6,26158,513.4897585,0.997,,11183,0.0395,0.0264,0.0874,0.0475,0.0236,0.1313,0.0202,0.0097,0.0074,0.0184,0.0132,0.0385,0.0000,0.0234,0.0850,0.1678,0.0440,0.0824,0.0416,0.0926,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Montrose County, Colorado","Montrose County, CO",Montrose County,0,0,Colorado,CO,,08085,0500000US08085,CN0808500000000,94.3,89.6,27.6,29914,48739,16.6,22010,22010,22010,3.1,,,4,42214,635.2268842,1.000,,17337,0.0467,0.0079,0.1256,0.0715,0.0211,0.1234,0.0219,0.0224,0.0086,0.0324,0.0179,0.0462,0.0000,0.0294,0.0619,0.1385,0.0258,0.0797,0.0521,0.0670,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Morgan County, Colorado","Morgan County, CO",Morgan County,0,0,Colorado,CO,,08087,0500000US08087,CN0808700000000,88.3,84.3,18.6,30039,51626,15.3,16582,16582,16582,2.6,,,6,28558,599.0832158,1.000,,13191,0.0653,0.0364,0.0807,0.1612,0.0183,0.0818,0.0493,0.0227,0.0129,0.0216,0.0096,0.0228,0.0008,0.0318,0.0777,0.1292,0.0155,0.0681,0.0439,0.0503,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Otero County, Colorado","Otero County, CO",Otero County,0,0,Colorado,CO,,08089,0500000US08089,CN0808900000000,89.2,79.5,16.6,24707,34136,23.9,8495,8495,8495,4.1,,,6,18432,292.8637627,1.000,,6993,0.0671,0.0149,0.0568,0.0742,0.0337,0.0887,0.0453,0.0086,0.0116,0.0255,0.0117,0.0383,0.0000,0.0332,0.1012,0.1599,0.0082,0.0684,0.0489,0.1040,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Ouray County, Colorado","Ouray County, CO",Ouray County,0,0,Colorado,CO,,08091,0500000US08091,CN0809100000000,97.4,98.5,52.3,32336,62230,9.8,2454,2454,2454,2.9,,,9,4833,855.041569,1.000,,2346,0.0307,0.0145,0.0904,0.0209,0.0026,0.0699,0.0196,0.0145,0.0307,0.0537,0.0251,0.1206,0.0000,0.0226,0.0793,0.1014,0.0673,0.1526,0.0217,0.0618,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Park County, Colorado","Park County, CO",Park County,"Denver-Aurora-Lakewood, CO",19740,Colorado,CO,,08093,0500000US08093,CN0809300000000,94.7,96.6,28.6,38949,66861,9.9,11292,11292,11292,2.5,,,1,18556,691.0357359,0.963,,9038,0.0143,0.0116,0.1048,0.0783,0.0204,0.1264,0.0507,0.0142,0.0187,0.0412,0.0269,0.0687,0.0035,0.0446,0.0705,0.0719,0.0324,0.0697,0.0630,0.0684,,1415570,66370,112600,66960,36760,14960,17590,14800,73890,22300,74090,35670,29360,128880,43310,48170,166380,204950,1760,67860,51850,52490,84560,,1,0.93,1.53,1.59,1.46,1.29,0.86,1.36,0.85,1.16,0.88,0.88,0.86,0.98,0.97,1.06,1.14,0.92,0.38,1.21,0.94,0.57,0.86,,42140,120340,71670,93830,81930,66930,45680,85320,47650,46220,71310,32410,38620,20310,25480,23430,31950,37770,25380,43600,47030,32910,33790,,55910,136270,78960,96880,91150,76830,49380,110800,56060,54710,84410,34480,47480,24250,28680,27710,47910,40720,27990,47350,49880,37380,42730
"Phillips County, Colorado","Phillips County, CO",Phillips County,0,0,Colorado,CO,,08095,0500000US08095,CN0809500000000,96.3,92.4,22.1,35498,50724,12.4,2631,2631,2631,1.6,,,9,4286,775.8105312,1.000,,2028,0.1627,0.0207,0.0582,0.0690,0.0385,0.1139,0.0321,0.0128,0.0217,0.0222,0.0074,0.0261,0.0000,0.0237,0.0799,0.1228,0.0513,0.0237,0.0597,0.0537,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Pitkin County, Colorado","Pitkin County, CO",Pitkin County,0,0,Colorado,CO,,08097,0500000US08097,CN0809700000000,91.1,97.7,65.8,36708,71244,7.5,11395,11395,11395,3.1,,,7,17950,3093.214145,0.799,,11742,0.0076,0.0009,0.0856,0.0195,0.0186,0.0965,0.0297,0.0114,0.0210,0.0171,0.1007,0.0813,0.0006,0.0244,0.0729,0.0572,0.1083,0.1520,0.0375,0.0572,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Prowers County, Colorado","Prowers County, CO",Prowers County,0,0,Colorado,CO,,08099,0500000US08099,CN0809900000000,94.8,81.8,17.9,26502,40097,21,6408,6408,6408,2.6,,,7,12164,547.59913,1.000,,5350,0.1301,0.0112,0.0570,0.0398,0.0101,0.1325,0.0271,0.0245,0.0058,0.0318,0.0052,0.0163,0.0000,0.0301,0.1224,0.1647,0.0108,0.0735,0.0493,0.0578,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Pueblo County, Colorado","Pueblo County, CO",Pueblo County,"Pueblo, CO",39380,Colorado,CO,,08101,0500000US08101,CN0810100000000,79.6,85.4,21.9,28701,44634,19,76276,76276,76276,4.1,,,3,167529,463.2161916,0.996,,67809,0.0112,0.0038,0.0764,0.0672,0.0181,0.1327,0.0308,0.0116,0.0173,0.0260,0.0188,0.0355,0.0004,0.0542,0.0866,0.1975,0.0158,0.0798,0.0447,0.0715,,57410,1610,2080,660,660,330,1180,230,3330,360,5210,3160,1930,6000,1630,2010,7270,9030,130,2390,2430,3070,2720,,1,0.56,0.7,0.39,0.64,0.69,1.43,0.53,0.94,0.46,1.53,1.91,1.39,1.13,0.9,1.09,1.22,1,0.67,1.05,1.09,0.82,0.68,,34000,87340,59760,64150,76260,66070,45680,60390,43480,45140,63550,28320,45830,19160,23450,19670,23320,30690,22750,39720,41830,38480,35280,,42870,98650,65290,66180,80290,65980,48520,77530,48540,50540,77970,30160,48070,21510,26070,24010,31960,33720,25460,42800,44310,41900,36940
"Rio Blanco County, Colorado","Rio Blanco County, CO",Rio Blanco County,0,0,Colorado,CO,,08103,0500000US08103,CN0810300000000,93.4,85.8,12.5,31467,55543,10.1,3019,3019,3019,3.7,,,9,6336,3943.387612,1.000,,2935,0.0852,0.1376,0.0913,0.0368,0.0082,0.0722,0.0324,0.0266,0.0095,0.0324,0.0085,0.0133,0.0000,0.0409,0.1043,0.0974,0.0198,0.0736,0.0467,0.0634,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Rio Grande County, Colorado","Rio Grande County, CO",Rio Grande County,0,0,Colorado,CO,,08105,0500000US08105,CN0810500000000,91.1,79.7,27.5,23622,38639,18.5,5506,5506,5506,4.1,,,7,11250,368.1885125,1.000,,4481,0.0993,0.0042,0.1203,0.0616,0.0225,0.1109,0.0330,0.0100,0.0223,0.0337,0.0165,0.0221,0.0000,0.0161,0.0881,0.1390,0.0223,0.0757,0.0395,0.0627,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Routt County, Colorado","Routt County, CO",Routt County,0,0,Colorado,CO,,08107,0500000US08107,CN0810700000000,94.9,97.9,59.2,35861,74273,8.7,16491,16491,16491,2.2,,,7,25733,1082.304186,0.998,,14631,0.0334,0.0220,0.0943,0.0338,0.0249,0.1040,0.0344,0.0066,0.0242,0.0195,0.0691,0.0571,0.0004,0.0440,0.0649,0.1037,0.0574,0.1250,0.0456,0.0357,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Saguache County, Colorado","Saguache County, CO",Saguache County,0,0,Colorado,CO,,08109,0500000US08109,CN0810900000000,91.9,84.9,27.3,23589,34410,29.7,3606,3606,3606,4,,,9,6843,174.8520237,0.774,,2510,0.2279,0.0028,0.1167,0.0793,0.0287,0.1267,0.0378,0.0171,0.0084,0.0092,0.0127,0.0207,0.0000,0.0072,0.0737,0.0681,0.0012,0.0801,0.0315,0.0502,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"San Juan County, Colorado","San Juan County, CO",San Juan County,0,0,Colorado,CO,,08111,0500000US08111,CN0811100000000,98.7,93.4,45.4,33875,46563,18,570,570,570,3,,,9,762,2126.961484,1.000,,310,0.0000,0.0742,0.0548,0.0452,0.0000,0.1806,0.0355,0.0129,0.0000,0.0000,0.0161,0.1097,0.0000,0.0065,0.1032,0.0548,0.0258,0.1323,0.0774,0.0710,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"San Miguel County, Colorado","San Miguel County, CO",San Miguel County,0,0,Colorado,CO,,08113,0500000US08113,CN0811300000000,95.6,98.4,71.6,34750,64478,11.1,5900,5900,5900,2.8,,,9,8191,1496.636629,1.000,,5075,0.0323,0.0014,0.0788,0.0361,0.0193,0.0893,0.0189,0.0116,0.0396,0.0227,0.0692,0.0804,0.0018,0.0284,0.0623,0.0694,0.0977,0.1474,0.0355,0.0581,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
